,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2013-09-23,0.3262950423901456,0.2043930374503233,0.8508117075485266,4.289135996915316,5.229058789200503,-0.1092271489856688,0.2670653293077141,1.35455278615344,0.0,0.5,0.7,64.28571428571429,0.1017948846945504,0.7234220427198207,-0.0052451666515822,0.047779,213.34,214.2,211.33,212.77,4633.0,0,1,1,1
2013-09-24,-0.2682605421686079,-0.187463496429463,0.4158127302669179,3.722968160982454,4.711981519380215,-0.5180165772467271,-0.2388888001013778,0.8200064298706788,0.0,0.4,0.7,57.142857142857146,0.0095480792117896,0.6087095884339326,-0.0068407327243535,0.050863,214.49,214.49,211.33,211.91,4480.0,1,1,1,1
2013-09-25,0.187160243026252,0.281947366687163,0.9012678370995176,4.109655981235338,5.195201163294394,-0.0199353667011292,0.1969511002646307,1.238320058941067,0.0,0.3,0.65,42.85714285714286,-0.0177613232750339,0.7305292013227062,-0.0071410759407308,0.050137,210.47,213.05,209.61,213.05,3787.0,0,1,1,1
2013-09-26,0.3235332844272243,0.3641222020457135,0.956374012748773,4.0614398563996845,5.276403607248925,0.0545734819594079,0.2318516818701432,1.2528996020778616,0.2,0.3,0.65,42.85714285714286,-0.0366432676912307,0.7410847654252446,-0.0063284072832132,0.048102,210.47,213.34,210.47,213.34,6821.0,1,1,1,1
2013-09-27,-0.1081284377790536,0.0541520495376035,0.4540952489016536,3.4324972496535544,4.779633853171283,-0.3710901209699413,-0.2614254464019194,0.7275266423139692,0.2,0.2,0.65,14.285714285714286,-0.1068751554551838,0.6198609322998414,-0.0056222368668054,0.039478,213.34,214.2,212.48,212.48,7478.0,1,1,1,1
2013-09-30,-1.1637227812407611,-1.163722781240606,-0.8826039772738214,1.8279743142768368,3.3040354088572643,-1.5745123745034562,-1.654477675948074,-0.7313432373069806,0.2,0.1,0.6,-71.42857142857143,-0.3182244499413955,0.2706345416937925,-0.0028111880396681,0.036841,211.33,211.62,207.03,209.61,6644.0,1,1,1,1
2013-10-01,-0.9488795849123322,-1.1502058486479338,-0.9832704666930424,1.6925306130369575,3.250901842434839,-1.3640296797502116,-1.6697841729749974,-0.8152596556872505,0.2,0.1,0.6,-71.42857142857143,-0.4916314414208234,0.1616610934993806,0.0003439088178082,0.023966,209.61,211.33,209.33,209.61,4869.0,1,1,1,1
2013-10-02,-0.0795386756809457,-0.4175808620565213,-0.3637513838365414,2.25943030926552,3.897062895752068,-0.5305861741656148,-1.0036415247539288,-0.2122895615321196,0.2,0.1,0.6,-71.42857142857143,-0.5592882511215205,0.3584008947693227,0.0028421270815573,0.03867,211.62,213.05,211.05,211.05,5643.0,1,1,1,1
2013-10-03,1.871710806035676,1.6378761812742448,1.6517705622810297,4.331754723934189,6.058848627355706,1.5159214970593693,1.0923857536824233,1.8637109133848195,0.0,0.1,0.6,21.42857142857143,-0.3828396366193916,1.094623158804697,0.0021994024375477,0.059088,212.48,216.78,211.91,215.64,13867.0,1,1,1,1
2013-10-04,2.3177095576137674,2.3177095576138784,2.428463855421925,5.120375968115476,6.915654009336891,2.1163690926995216,1.9180285060375943,2.694449574229263,0.2,0.2,0.65,28.571428571428573,-0.1483398968202207,1.1923068060995337,-0.0011075429780802,0.087274,216.21,217.64,215.92,217.64,9201.0,1,1,1,1
2013-10-07,0.1591983892869963,0.5102807953992539,0.6256468153168049,3.167381532664137,4.982123445156761,0.1473216837222013,0.0690365267991044,0.8246210265290266,0.2,0.3,0.65,35.714285714285715,-0.1622785916311353,0.6765219108369609,-0.0046644842602969,0.061075,217.93,219.08,213.91,213.91,6525.0,1,1,1,1
2013-10-08,0.9336842398937284,1.74838286303578,1.995075743337437,4.558635106885167,6.432557860169541,1.3203537401400125,1.415452850953569,2.191842310739589,0.2,0.4,0.65,35.714285714285715,-0.0221008427860418,1.0010150907457214,-0.0106139150344359,0.078981,214.78,218.5,214.49,217.07,7733.0,1,1,1,1
2013-10-09,1.1132239186221635,2.401106836868028,2.759419691646925,5.366688870559333,7.305672348225767,1.83671501707805,2.1820272402526264,2.9986551018420737,0.2,0.5,0.65,50.0,0.1787873813596063,1.0890473389847504,-0.0164619577302465,0.087318,218.5,219.08,215.92,219.08,8450.0,1,1,1,1
2013-10-11,1.317760358754394,2.725239914283284,3.228736078796924,5.884104179471428,7.91640650584875,1.9921662289202224,2.6356661117363345,3.512968051648336,0.4,0.5,0.65,57.142857142857146,0.3947821410414756,1.0851006092928448,-0.0191097572004241,0.06368,221.66,222.23,219.94,220.51,8524.0,1,1,1,1
2013-10-14,1.0512519705247358,2.342397534611762,3.083482147031269,5.668291685568416,7.83917775337073,1.4926006677804526,2.399960018720293,3.3425985119203583,0.4,0.6,0.65,57.142857142857146,0.5466164416741561,0.998695911629964,-0.0203223017650642,0.078818,221.94,221.94,217.93,220.51,6062.0,1,1,1,1
2013-10-15,2.4176660955645968,4.0820274714647775,5.299457565194943,7.968377822427497,10.40593170477464,3.266366601018933,4.615511216514223,5.689767785400668,0.4,0.7,0.65,71.42857142857143,0.9216351137141046,1.1770587680691929,-0.0288179146963027,0.087373,222.52,225.96,221.08,225.96,11044.0,0,1,1,1
2013-10-16,0.6724113066052473,2.245108135942586,3.771218329291992,6.409938835006979,9.05952958781253,1.4587905117162905,3.096157138365463,4.266424571158867,0.6,0.8,0.7,78.57142857142857,1.0589066254529187,0.954448991553458,-0.0309880702268661,0.092017,226.53,227.97,222.8,223.38,8601.0,1,1,1,1
2013-10-17,1.2075390569013855,2.7249665857453254,4.63508998589981,7.328611938384411,10.213458502489914,1.9751206870432856,3.926987035482688,5.232815691736525,0.6,0.9,0.75,78.57142857142857,1.2681869660677116,1.003298729102276,-0.0342755092899829,0.078332,225.96,227.11,223.66,225.96,6226.0,0,1,1,1
2013-10-18,0.9186164620348158,2.4767591775804787,4.57965929550832,7.348403295372829,10.365603621526075,1.603441966019492,3.808672955760484,5.24476751381322,0.4,1.0,0.75,78.57142857142857,1.4284572527498227,0.9562889658128424,-0.0366104283347339,0.060807,227.39,227.39,225.38,226.53,3542.0,0,1,1,1
2013-10-21,-0.3329338127578851,1.2523506942724305,3.357555362720732,6.179540150340657,9.28689554296016,0.2502893553725016,2.5284930727600408,4.058944667474251,0.2,1.0,0.75,78.57142857142857,1.416364250823352,0.8258501071338807,-0.0369048917547852,0.046774,227.68,227.68,223.38,224.52,4880.0,1,1,1,1
2013-10-22,-0.2053497613140997,0.77018365918049,3.0787736325491144,6.004664734044085,9.18392488944788,-0.0756021122503391,2.1898594394915483,3.808589438604448,0.2,1.0,0.75,71.42857142857143,1.3702772060567368,0.7934732868929627,-0.0328412339386311,0.068661,222.52,224.52,220.8,224.52,6000.0,1,1,1,1
2013-10-23,0.612241281542536,1.4753717472121286,3.905313532259358,7.04387773057491,10.342872991033849,0.7175419614949385,3.018947818409168,4.745185493574944,0.0,0.9,0.75,64.28571428571429,1.428975370773423,0.8626112262369281,-0.0329307225071673,0.075556,225.38,227.68,224.52,227.11,6235.0,1,1,1,1
2013-10-24,0.1027785653531232,0.652127432114824,3.0747720891620256,6.34370943261553,9.690607211815935,-0.0716664957549295,2.165225506469226,3.956467196123925,0.0,0.9,0.8,57.142857142857146,1.3790797522410043,0.7831461326982722,-0.0297199352380879,0.092999,226.53,226.53,224.52,225.96,4775.0,1,1,1,1
2013-10-25,-0.9698553662069288,-0.8566025141837796,1.414477053154073,4.701134183964806,8.093028897176913,-1.530647943125285,0.4616838762928399,2.264366152990327,0.0,0.8,0.8,42.85714285714286,1.142194438732215,0.6330211027657929,-0.0238433241936091,0.08924,224.24,225.96,222.52,222.8,3203.0,1,1,1,1
2013-10-28,-0.3049891964466922,-0.3811673137919857,1.7974809390756574,5.231296268052632,8.717724122633808,-0.9111251859068914,0.8612868503786952,2.6943750594879745,0.0,0.7,0.8,42.85714285714286,0.994746362414432,0.6744544000164239,-0.0210247013552224,0.085555,222.8,225.67,222.23,224.24,2991.0,1,1,1,1
2013-10-29,0.5334445785700526,0.6106904132710644,2.443623898537961,6.1488683248897,9.75561009860133,0.0035035296892305,1.6383682287296475,3.509169601431572,0.0,0.6,0.85,35.714285714285715,0.9627039520492656,0.7564861684555313,-0.0191017931996779,0.106648,224.52,227.11,223.66,226.53,4249.0,1,1,1,1
2013-10-30,0.5852263644922528,0.4701290637337596,2.05318226356892,5.996964786217096,9.680902314614116,-0.1180666109989347,1.3908703997442595,3.2767728984990585,0.2,0.6,0.9,100.0,0.905518875351345,0.7437344005159522,-0.0146795589907657,0.114002,227.68,228.54,225.1,226.53,4108.0,1,1,1,1
2013-10-31,1.954627868925085,2.045332825799462,3.4099956267733766,7.668490329450206,11.518184687431775,1.3422767792176329,2.903513717772488,4.859204751450585,0.2,0.6,0.95,92.85714285714286,1.0329038538551458,0.940514203391304,-0.0145536775784815,0.165513,227.39,230.55,225.96,230.55,8137.0,1,1,1,1
2013-11-01,1.760788889571363,2.431184153589583,3.671493914361101,8.078223699280596,12.093851259090703,1.5329165100706366,3.220419580175937,5.243088240380134,0.4,0.6,1.0,100.0,1.1717888734102315,0.9668227510850887,-0.019107050247896,0.251805,232.27,236.57,231.41,231.98,6804.0,1,1,1,1
2013-11-04,6.580270360853668,8.396773093966825,10.100783675752488,15.137434752436407,19.647627029732128,7.274113835555873,9.818568007297255,12.161813805863275,0.6,0.6,1.0,64.28571428571429,2.058653389128552,1.35149457440726,-0.0352051331489868,0.301863,237.43,248.04,237.14,248.04,21791.0,0,0,0,0
2013-11-05,4.164906648644218,6.737536466494332,8.673138873342712,14.084360434408838,18.75661916054085,5.207116793473987,8.528895845217676,11.092075939207003,0.8,0.6,1.0,71.42857142857143,2.632006558660556,1.1448754445757512,-0.0450823222469838,0.279769,250.62,257.21,246.6,246.6,15019.0,0,0,0,0
2013-11-06,2.807655280018717,6.28576821765976,8.446814005506864,14.207347992439969,19.125658536898005,4.269473843661653,8.310082456954726,11.147018763399942,0.6,0.7,1.0,71.42857142857143,3.0800530729298705,1.0657739070767909,-0.0563915872548801,0.293201,248.32,250.62,244.02,247.75,6352.0,0,0,0,0
2013-11-07,0.8937568096733406,4.757287334031024,7.181863672954592,13.164205709665255,18.274901595637072,2.4701129405774624,6.951355175480312,10.023056749650385,0.6,0.7,1.0,71.42857142857143,3.29058705291414,0.9545045594151284,-0.0628810686328111,0.246232,250.33,250.62,245.74,246.32,3920.0,0,0,0,0
2013-11-08,-0.556649408104104,3.395113732097954,6.230998106573149,12.462888071645883,17.70253249534859,1.179812415107517,5.8656928007356335,9.149613208709706,0.4,0.8,1.0,71.42857142857143,3.3387078893180338,0.8820199031421224,-0.0678764751467712,0.2563,246.32,249.47,244.88,245.46,3807.0,0,0,0,0
2013-11-11,-0.7225057702934246,2.047976876198509,5.191547991948675,11.628013235198951,16.995591893809483,0.0421027632592663,4.702937323394396,8.154177844962508,0.2,0.8,1.0,71.42857142857143,3.24244355931458,0.8167517017022364,-0.0591405376224198,0.264929,244.31,248.9,244.31,244.31,4090.0,0,0,0,0
2013-11-12,-2.6059058469192653,-1.061715872527358,2.2097490063540004,8.484341561581953,13.862840726377843,-2.7327562180342824,1.4579971938541103,4.921897553121712,0.0,0.8,1.0,42.85714285714286,2.771447174019136,0.63569105548283,-0.0481565485327316,0.245528,244.31,245.46,235.13,238.0,6656.0,1,1,1,1
2013-11-13,-2.297094146994072,-2.06492850578307,1.308700977243582,7.586426443725225,13.04480792847542,-3.207614060472963,0.4112763893090676,3.89004164397504,0.0,0.7,1.0,42.85714285714286,2.259548552705408,0.5825568651401843,-0.0360579512423754,0.263983,238.58,242.02,236.57,236.57,7268.0,1,1,1,1
2013-11-14,-1.8887110755483216,-2.7370943419609883,0.6124271861259523,6.898467192284352,12.350014853853498,-3.378051907942492,-0.4222563650767563,3.020484140703794,0.0,0.6,1.0,42.85714285714286,1.7369718765181243,0.5393834747225041,-0.0250113826167417,0.216763,235.13,239.72,235.13,235.42,7220.0,1,1,1,1
2013-11-15,-1.060753790807789,-2.8751304720921578,0.4216583522267836,6.710866374201174,12.197636615070962,-3.0024586675151954,-0.6984641691295312,2.686230043091986,0.0,0.5,1.0,42.85714285714286,1.271940770072156,0.5276518492220219,-0.0148241214303449,0.190849,236.28,239.15,235.42,235.42,6145.0,1,1,1,1
2013-11-18,0.3643772615063323,-1.615229065835477,1.000948625344278,7.407901671307293,13.000830503513503,-1.8701688015241191,-0.0950681953563181,3.2444466990152243,0.0,0.4,0.95,35.714285714285715,0.960957910964602,0.5679292304290275,-0.0063657136383781,0.192616,235.13,237.72,235.13,237.43,6527.0,1,1,1,1
2013-11-19,3.77421789818011,2.504411508860538,4.756502302899213,11.6339079085672,17.56950490486606,2.0794017122091946,3.796049704188875,7.250346621406445,0.2,0.3,0.95,28.571428571428573,1.1822226923231547,0.8227029752180027,-0.0098228440471894,0.240407,239.72,247.75,238.58,247.46,9589.0,0,0,0,0
2013-11-20,0.457346387632529,-0.1533226132154341,1.4422701454514852,8.163663370793262,13.995388950559228,-0.9630598119184652,0.5039384621215115,3.8160057211166,0.4,0.3,0.95,21.42857142857143,0.9468648454528203,0.6006508300299619,-0.0098492375781882,0.233878,247.75,247.75,240.01,240.3,9779.0,1,1,1,1
2013-11-21,-0.7183320679786442,-0.7659368654542309,0.2166448056831083,6.909914172601139,12.770465509847996,-1.8382029400525468,-0.6933484484734742,2.517196351443163,0.4,0.2,0.95,14.285714285714286,0.6021038952958442,0.5158631579113805,-0.0093497687366161,0.208263,243.16,243.16,236.57,238.0,7589.0,1,1,1,1
2013-11-22,0.7833547477930303,1.482844825067953,1.952382250155904,8.956483424568539,15.045420136260336,0.2126262311470172,1.2084447627348949,4.428319179499551,0.4,0.1,0.9,-64.28571428571429,0.5546657219410065,0.6562101246863787,-0.0116902750236274,0.240358,238.86,244.02,238.86,243.16,5919.0,1,1,0,0
2013-11-25,1.063917389943958,2.3936059268655274,2.4609238847995263,9.684083683304689,15.954580598023105,0.919541362187526,1.8875764015788832,5.095450208315211,0.4,0.2,0.9,-64.28571428571429,0.5966585771216568,0.7157724247411253,-0.0139700649485545,0.241665,246.6,247.75,244.6,245.46,5767.0,1,0,0,0
2013-11-26,1.8873828620367128,2.8221450296676664,2.8465032770740084,10.273999055278129,16.69870832553899,1.359452741199596,2.406916311398666,5.618626096661905,0.4,0.3,0.9,-50.0,0.6929052555517199,0.7701058256154133,-0.009591204150372,0.2735,246.32,248.9,243.16,247.46,5999.0,0,0,0,0
2013-11-27,0.7279762587923733,1.7198915495583833,1.7255760716808677,9.179686198370796,15.701882694154731,0.3256908659851287,1.3907301203302636,4.555958604208832,0.4,0.4,0.9,-50.0,0.6414968194868411,0.6881930062719309,-0.0099759981288836,0.283283,249.47,249.47,245.74,245.74,3053.0,1,0,0,0
2013-11-28,1.3043231082848994,2.6667764105521297,2.866803426557074,10.501405980195957,17.26203696196038,1.4080089839353604,2.593331776050589,5.799350840969675,0.4,0.5,0.9,57.142857142857146,0.7507881348061325,0.8356542230716764,-0.0156248031827204,0.309401,244.02,250.33,244.02,249.47,5065.0,0,0,0,0
2013-11-29,0.9748178778530736,2.289601682123199,2.7232654536792245,10.426359242273374,17.351530133953386,1.172747739945934,2.478382245857169,5.693958614153738,0.6,0.6,0.9,64.28571428571429,0.8248077365023079,0.8434490499125202,-0.0174844757582606,0.285834,251.19,251.19,248.61,250.05,5937.0,0,0,0,0
2013-12-02,-0.5099570732336134,0.5012837755229427,1.3359413845959844,8.616258523726227,15.543966798680042,-0.5050559356467588,0.7475519732331071,3.900533124847416,0.6,0.7,0.9,64.28571428571429,0.6653530248120596,0.6705223118502537,-0.0184589845782948,0.23975,250.62,250.62,245.74,246.6,4388.0,0,0,0,0
2013-12-03,0.3916070392574911,1.4816202523399769,2.34189536631666,9.45317338651228,16.537365180498487,0.2564344758862802,1.485340022464765,4.650808762233027,0.4,0.8,0.9,64.28571428571429,0.6302020756787989,0.7917582383502695,-0.0195028832705908,0.241967,247.18,249.47,246.32,249.18,3458.0,0,0,0,0
2013-12-04,0.2072672059899583,1.2217042185518334,2.424824686735505,9.282300563196433,16.43398460973,0.1139980895222159,1.2944075806515798,4.438886380086915,0.2,0.8,0.9,64.28571428571429,0.5770742192118128,0.7968040125025396,-0.0221755748074548,0.210682,248.9,249.47,246.32,249.47,3396.0,0,0,0,0
2013-12-05,-0.6230930855987249,-0.1851642220674243,1.3536952081859788,7.87432939923931,15.010735624143232,-1.0300446934584762,-0.0212686960028296,3.044089567151586,0.2,0.8,0.9,64.28571428571429,0.3649718133393786,0.6651401016369082,-0.0197678829378461,0.191872,249.47,249.47,246.89,246.89,2540.0,0,0,0,0
2013-12-06,-0.4633740736553871,-0.4408701128818637,1.2109608269257333,7.478298768750258,14.66265342213302,-1.1578733610835057,-0.3712774511146377,2.624741834661526,0.0,0.8,0.9,64.28571428571429,0.1471376871144496,0.646954674190954,-0.0167433490058104,0.175288,246.6,248.61,245.46,246.6,3934.0,0,0,0,0
2013-12-09,-0.8322559793146778,-0.9011191318247348,0.7193063802026334,6.741308370302712,13.916560505120067,-1.5259730558872642,-1.0225659351459582,1.8727514515995305,0.0,0.7,0.85,42.85714285714286,-0.1148926310929319,0.5870716732402006,-0.0155156235951726,0.186305,249.47,249.47,245.46,245.46,3773.0,0,0,0,0
2013-12-10,-0.2543045499456164,-0.5081226926460958,0.8999561696359848,6.853219253996934,14.07378534365813,-1.083214325053694,-0.8423772225690351,1.965503049371109,0.0,0.6,0.8,42.85714285714286,-0.3061206063918877,0.612412910834761,-0.0115426071958154,0.169731,247.46,247.46,244.31,246.32,3011.0,0,0,0,0
2013-12-11,0.0917304585712486,-0.4296143161700461,0.8075642464268284,6.691587329400561,13.930410510611658,-0.884714816977128,-0.8776153259993036,1.8294692717954144,0.0,0.5,0.75,42.85714285714286,-0.4679257562155428,0.6075780636764326,-0.0071583378785553,0.159829,246.32,247.75,244.88,246.6,3693.0,0,0,0,0
2013-12-12,-1.5671629621172412,-2.195972632371812,-1.4230857954763976,4.239252917481595,11.252290972846968,-2.666286463201639,-3.0315911256933115,-0.5172952405190445,0.0,0.4,0.7,-64.28571428571429,-0.8795994579391184,0.2902354592111178,-0.0014407716664081,0.143974,244.31,245.46,236.28,241.44,6696.0,1,1,0,1
2013-12-13,-1.9048869127212489,-2.6939712171083485,-2.432357452919298,3.059167266989271,9.928625685330127,-3.1249185669142587,-3.962155097714259,-1.641025663823814,0.0,0.3,0.65,-71.42857142857143,-1.3354922775801086,0.1068301238376804,0.0052747054019808,0.149214,241.44,241.44,236.28,239.15,5601.0,1,1,1,1
2013-12-16,-1.3944551646791536,-2.398112853329604,-2.4665780308157137,2.859993849475617,9.694287090337795,-2.61072302003017,-3.9244121162921752,-1.7931812402518732,0.0,0.2,0.65,-78.57142857142857,-1.702398844712473,0.0836900574446205,0.0107212286613662,0.169934,240.87,240.87,236.28,239.15,4935.0,1,1,1,1
2013-12-17,0.4283753163197401,-0.620304751305023,-0.8527609615908593,4.239299463381663,11.152383749089443,-0.7486140741579272,-2.388198388230378,-0.4059268496138912,0.0,0.1,0.6,-78.57142857142857,-1.803842971344956,0.3559886904811186,0.0128113627791066,0.171833,240.87,243.74,240.3,242.88,5356.0,1,1,0,1
2013-12-18,-0.3110600994725598,-1.5204111395481168,-2.1311341553031493,2.678835946730307,9.518780424104255,-1.6774944069251618,-3.5915905627444844,-1.823844247155337,0.0,0.0,0.55,-78.57142857142857,-2.043488602452399,0.144004650677416,0.0182007405583064,0.143158,244.6,244.88,239.72,239.72,4966.0,1,1,1,1
2013-12-19,1.923889537918666,1.1075266607765366,0.2806292453582104,5.134061632669673,12.17458803092628,0.9824186725903904,-1.0253403694440943,0.6294826409471765,0.0,0.0,0.5,-78.57142857142857,-1.907303219339223,0.5520684379410723,0.016432602925605,0.167631,243.74,246.03,242.59,246.03,4762.0,1,0,0,1
2013-12-20,2.0052310374892413,1.8732621704543595,0.999448257328095,5.73167950564204,12.846161195369763,1.63955221145049,-0.2348274599595412,1.3091322529919625,0.2,0.1,0.5,-71.42857142857143,-1.6949606515781497,0.6850606249542457,0.0100578278016121,0.177108,246.6,248.9,245.46,248.04,6417.0,0,0,0,0
