,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2015-10-28,0.04,2.1,45.94,1156.1,5179.0,2090.35,5095.6899,14.33,677.21,0.03059,736.0,195.0743,169604.0,145277.0,17910.0,0,0,0,0
2015-10-29,0.07,2.19,46.06,1145.97,5161.0,2089.41,5074.27,14.61,656.94,0.03044,728.0,194.1585,180945.0,161543.0,18509.0,0,0,0,0
2015-10-30,0.08,2.16,46.59,1142.11,5135.5,2079.36,5053.75,15.07,662.52,0.03049,721.0,195.6069,186752.0,174442.0,21405.0,0,0,0,0
2015-11-02,0.08,2.2,46.14,1133.84,5137.5,2104.05,5127.1499,14.15,668.53,0.03056,706.0,194.9138,187898.0,175976.0,22073.0,0,0,0,0
2015-11-03,0.06,2.23,47.9,1117.79,5149.0,2109.79,5145.1298,14.54,671.69,0.03065,680.0,197.5565,190974.0,183791.0,26205.0,0,0,0,0
2015-11-04,0.05,2.25,46.32,1107.9,5165.5,2102.31,5142.4799,15.51,673.48,0.03068,657.0,194.1339,183312.0,183585.0,23586.0,0,0,0,0
2015-11-05,0.05,2.26,45.2,1103.92,5053.0,2099.93,5127.7402,15.05,659.36,0.03056,640.0,192.4353,185592.0,192795.0,20995.0,0,0,0,0
2015-11-06,0.08,2.34,44.29,1089.8,5000.0,2099.2,5147.1201,14.33,676.47,0.03055,631.0,191.0338,198506.0,199909.0,15420.0,0,0,0,0
2015-11-09,0.14,2.36,43.87,1092.31,4990.0,2078.58,5095.2998,16.52,669.94,0.03046,628.0,189.2229,202204.0,201714.0,15826.0,0,0,0,0
2015-11-10,0.13,2.32,44.21,1089.67,4933.5,2081.72,5083.2402,15.29,657.96,0.03044,622.0,189.4155,210379.0,204948.0,14026.0,0,0,0,0
2015-11-11,0.13,2.32,42.93,1086.26,4931.0,2075.0,5067.02,16.0599,658.28,0.03044,599.0,188.3477,210550.0,208982.0,12628.0,0,0,0,0
2015-11-12,0.14,2.32,41.75,1085.2,4872.5,2045.97,5005.08,18.37,649.77,0.0304,579.0,186.4276,214880.0,214709.0,15880.0,0,0,0,0
2015-11-13,0.14,2.28,40.74,1083.91,4825.0,2023.04,4927.8798,20.08,643.71,0.03039,560.0,184.7668,218885.0,226380.0,13767.0,1,1,0,0
2015-11-16,0.15,2.27,41.74,1085.29,4765.0,2053.19,4984.6201,18.16,652.03,0.03028,550.0,185.4164,222001.0,225117.0,17657.0,1,1,0,1
2015-11-17,0.14,2.25,40.67,1070.3,4700.0,2050.44,4986.02,18.84,655.82,0.03033,537.0,183.713,221948.0,227585.0,18651.0,1,1,0,0
2015-11-18,0.12,2.27,40.75,1070.73,4669.0,2083.58,5075.2001,16.85,662.14,0.0303,519.0,183.6041,166872.0,151571.0,16202.0,1,0,0,0
2015-11-19,0.11,2.24,40.54,1082.21,4610.0,2081.24,5073.6401,16.99,663.63,0.03043,504.0,184.1165,170988.0,159601.0,19684.0,0,0,0,0
2015-11-20,0.12,2.26,40.39,1078.01,4690.0,2089.17,5104.9199,15.47,665.76,0.03055,498.0,183.7335,176081.0,163887.0,17206.0,0,0,0,0
2015-11-23,0.14,2.25,41.75,1069.18,4515.5,2086.59,5102.4799,15.62,657.18,0.03051,516.0,183.4305,179797.0,167259.0,17703.0,0,0,0,0
2015-11-24,0.16,2.24,42.87,1075.65,4527.0,2089.14,5102.81,15.93,665.61,0.03054,528.0,185.2654,187934.0,172205.0,18457.0,0,0,0,0
2015-11-25,0.19,2.23,43.04,1071.12,4541.0,2088.87,5116.1401,15.19,666.09,0.03063,546.0,185.7001,185879.0,173029.0,19733.0,0,0,0,0
2015-11-26,0.19,2.23,43.04,1072.33,4667.0,2088.87,5116.1401,15.19,666.09,0.03058,562.0,185.7001,193288.0,184632.0,24133.0,0,0,0,0
2015-11-27,0.18,2.22,41.71,1057.45,4636.0,2090.11,5127.52,15.12,670.51,0.03047,581.0,183.2406,194818.0,195521.0,19254.0,0,0,0,0
2015-11-30,0.22,2.21,41.65,1064.77,4595.5,2080.41,5108.6699,16.1299,677.14,0.03046,584.0,182.5396,207270.0,196686.0,14481.0,0,0,0,0
2015-12-01,0.21,2.15,41.85,1069.29,4619.0,2102.63,5156.31,14.67,686.52,0.03046,598.0,184.3933,205994.0,199768.0,22673.0,0,0,0,0
2015-12-02,0.21,2.18,39.94,1053.7,4589.0,2079.51,5123.2202,15.91,682.69,0.03039,590.0,180.8467,206088.0,191899.0,21733.0,0,0,0,0
2015-12-03,0.21,2.33,41.08,1062.11,4525.0,2049.62,5037.5297,18.11,678.72,0.03036,574.0,183.3043,210386.0,198888.0,22605.0,0,0,0,0
2015-12-04,0.23,2.28,39.97,1086.44,4637.0,2091.69,5142.27,14.81,691.49,0.03047,563.0,183.242,213200.0,212109.0,20132.0,0,0,0,0
2015-12-07,0.29,2.23,37.65,1071.34,4592.5,2077.07,5101.81,15.84,684.86,0.03036,551.0,178.5675,218989.0,217479.0,20201.0,0,0,0,0
2015-12-08,0.27,2.24,37.51,1074.96,4567.5,2063.59,5098.2402,17.6,679.03,0.03027,551.0,177.3932,222710.0,232489.0,12177.0,0,0,0,0
2015-12-09,0.26,2.22,37.16,1072.78,4620.0,2047.62,5022.8701,19.61,670.29,0.03026,546.0,177.5599,217679.0,230602.0,10132.0,0,0,0,1
2015-12-10,0.24,2.24,36.76,1071.58,4572.0,2052.23,5045.1699,19.34,674.23,0.03029,534.0,177.0283,223228.0,236991.0,10451.0,0,0,1,1
2015-12-11,0.23,2.13,35.62,1074.77,4701.0,2012.37,4933.4702,24.3899,660.78,0.03034,522.0,174.8561,232338.0,249851.0,14299.0,0,0,1,1
2015-12-14,0.26,2.23,36.31,1059.86,4663.5,2021.94,4952.2299,22.73,656.49,0.03024,508.0,174.2633,238175.0,252541.0,19938.0,1,1,1,1
2015-12-15,0.25,2.28,37.35,1061.22,4553.0,2043.41,4995.3598,20.95,666.47,0.03028,484.0,174.2269,239861.0,252413.0,17200.0,1,1,1,1
2015-12-16,0.27,2.3,35.52,1072.32,4605.0,2073.07,5071.1298,17.86,671.7,0.03035,471.0,171.8119,106557.0,93024.0,18679.0,1,1,1,1
2015-12-17,0.23,2.24,34.95,1051.1,4543.0,2041.89,5002.5498,18.94,661.71,0.03027,471.0,170.7013,113149.0,98628.0,19031.0,0,0,0,1
2015-12-18,0.19,2.19,34.73,1066.25,4685.0,2005.55,4923.08,20.7,653.72,0.0302,477.0,172.1576,126773.0,106759.0,17005.0,1,0,1,1
2015-12-21,0.24,2.2,34.74,1078.4,4733.0,2021.15,4968.9199,18.7,666.13,0.03023,478.0,172.4232,128920.0,110442.0,18515.0,0,0,1,1
2015-12-22,0.21,2.24,36.14,1072.43,4654.0,2038.97,5001.1098,16.6,667.11,0.03022,474.0,171.9529,131588.0,112863.0,17355.0,0,0,1,1
2015-12-23,0.2,2.27,37.5,1070.5,4715.5,2064.29,5045.9301,15.57,671.78,0.03021,475.0,175.2168,133864.0,107325.0,20913.0,0,0,1,1
2015-12-24,0.2,2.25,38.1,1076.1,4690.5,2060.99,5048.4902,15.74,674.39,0.0303,478.0,176.0938,141108.0,114366.0,22824.0,0,0,1,1
2015-12-25,0.2,2.25,38.1,1076.1,4690.5,2060.99,5048.4902,15.74,674.39,0.0303,478.0,176.0938,142533.0,116480.0,24931.0,0,0,1,1
2015-12-28,0.23,2.24,36.81,1069.08,4690.5,2056.5,5040.9902,16.91,671.75,0.03028,478.0,174.4632,143513.0,119522.0,24133.0,0,1,1,1
2015-12-29,0.23,2.32,37.87,1069.11,4727.25,2078.36,5107.9399,16.08,679.78,0.03027,478.0,177.3438,144937.0,122276.0,19235.0,0,1,1,1
2015-12-30,0.21,2.31,36.6,1061.44,4734.75,2063.36,5065.85,17.29,673.08,0.03026,478.0,174.8947,147011.0,120644.0,15592.0,0,1,1,1
2015-12-31,0.16,2.27,37.04,1061.1,4705.75,2043.94,5007.4101,18.2099,663.48,0.03024,478.0,176.1439,153997.0,131527.0,20204.0,0,0,1,1
2016-01-04,0.22,2.24,36.76,1074.61,4645.0,2012.66,4903.0898,20.7,656.28,0.03009,473.0,174.49,155807.0,139078.0,17820.0,0,1,1,1
2016-01-05,0.2,2.25,35.97,1077.68,4647.0,2016.71,4891.4301,19.34,649.47,0.03006,468.0,173.0666,156537.0,144801.0,22832.0,1,1,1,1
2016-01-06,0.21,2.18,33.97,1093.67,4600.0,1990.26,4835.7597,20.59,631.2,0.02989,467.0,169.4543,160638.0,138420.0,20180.0,1,1,1,1
2016-01-07,0.2,2.16,33.27,1108.97,4514.0,1943.09,4689.4301,24.99,610.25,0.02982,445.0,168.54,168881.0,159336.0,17881.0,1,1,1,1
2016-01-08,0.2,2.13,33.16,1104.15,4486.5,1922.03,4643.6298,27.01,600.48,0.02985,429.0,168.578,192585.0,183426.0,16618.0,1,1,1,1
2016-01-11,0.21,2.17,31.41,1094.2,4402.5,1923.67,4637.9902,24.2999,603.55,0.02972,415.0,164.2365,180625.0,169562.0,19279.0,1,1,1,1
2016-01-12,0.21,2.12,30.44,1086.56,4355.0,1938.68,4685.9199,22.4699,608.56,0.0297,402.0,162.0748,194405.0,172258.0,20834.0,1,1,1,1
2016-01-13,0.22,2.08,30.48,1093.59,4380.0,1890.28,4526.06,25.2199,589.48,0.02974,394.0,162.3914,203547.0,167489.0,23366.0,1,1,1,1
2016-01-14,0.25,2.1,31.2,1078.38,4365.5,1921.84,4615.0,23.95,601.57,0.02964,383.0,163.1224,219326.0,175556.0,23648.0,1,1,1,1
2016-01-15,0.24,2.03,29.42,1088.88,4310.5,1880.29,4488.4199,27.02,574.29,0.02958,373.0,159.9347,237927.0,182551.0,23211.0,1,1,1,1
2016-01-18,0.24,2.03,29.42,1089.68,4360.0,1880.29,4488.4199,27.02,574.29,0.02957,369.0,159.9347,235035.0,190790.0,25108.0,1,1,1,1
2016-01-19,0.26,2.06,28.46,1087.41,4440.5,1881.33,4476.9501,26.0499,575.18,0.02957,363.0,159.4819,233930.0,202511.0,16938.0,0,1,1,1
2016-01-20,0.26,2.01,26.55,1100.92,4347.0,1859.33,4471.6899,27.59,578.94,0.02956,358.0,156.3184,127398.0,106127.0,16472.0,1,1,1,1
2016-01-21,0.28,2.02,29.53,1095.1,4376.0,1868.99,4472.06,26.69,587.56,0.02955,355.0,159.1402,138755.0,122800.0,22829.0,1,1,1,1
2016-01-22,0.31,2.07,32.19,1097.95,4468.0,1906.9,4591.1801,22.34,598.42,0.02967,354.0,163.8033,147829.0,134515.0,24108.0,1,1,1,1
2016-01-25,0.31,2.03,30.34,1107.9,4454.0,1877.08,4518.4902,24.15,589.81,0.02974,354.0,160.4594,163772.0,144347.0,24070.0,0,0,1,1
2016-01-26,0.31,2.01,31.45,1119.91,4501.0,1903.63,4567.6699,22.5,595.86,0.02965,345.0,162.6789,166920.0,150268.0,23506.0,0,0,1,1
2016-01-27,0.32,2.02,32.3,1124.97,4507.5,1882.95,4468.1699,23.11,588.68,0.02966,337.0,164.1798,155471.0,137829.0,26285.0,0,0,0,1
2016-01-28,0.35,2.0,33.22,1115.33,4553.5,1893.36,4506.6801,22.42,586.85,0.02964,325.0,165.2183,159389.0,150413.0,30220.0,1,1,1,1
2016-01-29,0.33,1.94,33.62,1118.21,4541.5,1940.24,4613.9501,20.2,613.68,0.02976,317.0,166.7525,173840.0,168398.0,31010.0,1,1,1,1
2016-01-30,0.33,1.94,33.62,1118.21,4541.5,1940.24,4613.9501,20.2,613.68,0.02972,317.0,166.7525,175031.0,167554.0,30156.0,1,1,1,1
2016-02-01,0.35,1.97,31.62,1128.41,4534.0,1939.38,4620.3701,19.98,616.6,0.0297,314.0,163.4867,171986.0,173164.0,23470.0,0,0,1,1
2016-02-02,0.34,1.87,29.88,1129.01,4605.5,1903.03,4516.9501,21.98,595.7,0.02969,310.0,160.1808,174410.0,180603.0,23712.0,0,0,1,1
2016-02-03,0.33,1.88,32.28,1142.63,4578.5,1912.53,4504.2402,21.65,597.11,0.02958,303.0,164.1872,176175.0,182936.0,23991.0,0,0,1,1
2016-02-15,0.3,1.74,29.44,1209.3,4562.0,1864.78,4337.5097,25.4,571.9,0.02992,295.0,160.3628,175794.0,183167.0,27574.0,0,0,0,1
2016-02-16,0.3,1.78,29.04,1200.44,4583.5,1895.58,4435.9599,24.11,591.93,0.02989,301.0,158.865,184509.0,190754.0,30278.0,0,0,1,1
2016-02-17,0.3,1.81,30.66,1208.5,4562.0,1926.82,4534.06,22.3099,606.05,0.02985,307.0,162.5379,118607.0,79732.0,30819.0,0,1,1,1
2016-02-18,0.3,1.75,30.77,1230.87,4577.0,1917.83,4487.54,21.6399,602.52,0.02983,313.0,161.8898,124237.0,90829.0,30108.0,0,0,1,1
2016-02-19,0.31,1.76,29.64,1226.8,4590.0,1917.78,4504.4301,20.53,605.46,0.0298,315.0,159.6332,137493.0,110308.0,33069.0,0,1,1,1
2016-02-22,0.33,1.77,31.48,1208.63,4696.0,1945.5,4570.6098,19.3799,615.0,0.02979,316.0,162.6369,141912.0,116331.0,28111.0,0,1,1,1
2016-02-23,0.32,1.74,31.87,1226.85,4663.5,1921.27,4503.58,20.98,604.87,0.02986,318.0,160.4359,144573.0,123492.0,30696.0,1,1,1,1
2016-02-24,0.33,1.75,32.15,1228.75,4585.5,1929.8,4542.6098,20.7199,613.34,0.02986,322.0,161.4948,146058.0,134506.0,31954.0,1,1,1,1
2016-02-25,0.32,1.71,33.07,1232.91,4655.0,1951.7,4582.2001,19.11,621.07,0.02985,325.0,162.6365,152070.0,146069.0,37831.0,1,1,1,1
2016-02-26,0.33,1.76,32.78,1223.46,4681.0,1948.05,4590.4702,19.8099,624.65,0.02986,327.0,161.6704,159596.0,160545.0,33721.0,1,1,1,1
2016-03-01,0.33,1.83,34.4,1232.15,4726.0,1978.35,4689.6,17.7,639.9,0.02991,332.0,163.8698,170968.0,167659.0,36114.0,0,1,1,1
2016-03-02,0.36,1.84,34.66,1239.98,4780.0,1986.45,4703.4199,17.09,643.31,0.02997,335.0,164.6151,163042.0,158834.0,31698.0,1,1,1,1
2016-03-03,0.28,1.83,34.57,1264.25,4830.0,1993.4,4707.4199,16.7,643.89,0.03014,342.0,165.0369,167052.0,162565.0,34357.0,0,1,1,1
2016-03-04,0.29,1.88,35.92,1258.95,4918.0,1999.99,4717.02,16.86,650.62,0.03021,349.0,168.5489,172738.0,176977.0,34445.0,1,1,1,1
2016-03-07,0.32,1.91,37.9,1267.33,5000.0,2001.76,4708.25,17.35,652.68,0.03029,354.0,171.7029,173303.0,182706.0,34249.0,0,1,1,1
2016-03-08,0.29,1.83,36.5,1261.44,4980.5,1979.26,4648.8198,18.67,638.01,0.03025,366.0,169.4693,179010.0,194698.0,36799.0,1,1,1,1
2016-03-09,0.3,1.9,38.29,1253.23,4935.5,1989.26,4674.3798,18.34,643.27,0.0301,376.0,172.2193,175346.0,192850.0,38343.0,1,1,1,1
2016-03-10,0.32,1.93,37.84,1272.25,4920.5,1989.57,4662.1601,18.0499,646.58,0.03023,384.0,171.8868,178552.0,212036.0,38384.0,1,1,1,1
2016-03-11,0.33,1.98,38.5,1249.45,4941.0,2022.19,4748.4702,16.5,659.14,0.03035,388.0,173.5255,183285.0,224864.0,39301.0,1,1,1,1
2016-03-14,0.34,1.97,37.18,1235.27,4994.0,2019.64,4750.2797,16.92,656.35,0.03042,393.0,172.3838,190184.0,226719.0,33955.0,1,1,1,1
2016-03-15,0.34,1.97,36.34,1232.38,4920.0,2015.93,4728.6699,16.84,655.41,0.03038,396.0,171.0724,202090.0,232599.0,34511.0,1,1,1,1
2016-03-16,0.31,1.94,38.46,1262.57,4945.0,2027.22,4763.9702,14.99,661.19,0.03035,393.0,173.758,76420.0,72780.0,41727.0,1,1,1,1
2016-03-17,0.29,1.91,40.2,1257.97,5029.0,2040.59,4774.9902,14.44,665.95,0.03058,392.0,177.6558,85989.0,85070.0,41111.0,0,0,1,1
2016-03-18,0.3,1.88,39.44,1255.4,5103.0,2049.56,4795.6499,14.02,675.03,0.03075,395.0,176.3459,91368.0,92394.0,40943.0,0,0,1,1
2016-03-21,0.31,1.92,39.91,1243.75,5079.5,2051.6,4808.8701,13.79,675.96,0.03073,398.0,176.365,91282.0,96523.0,39461.0,0,0,1,1
2016-03-22,0.3,1.94,41.45,1248.32,5070.0,2049.8,4821.6601,14.17,675.3,0.03075,398.0,177.1159,93406.0,100833.0,44819.0,1,1,1,1
2016-03-23,0.3,1.88,39.79,1220.11,5060.5,2036.71,4768.8598,14.94,666.46,0.03065,401.0,173.2396,93063.0,96384.0,45322.0,0,0,1,1
2016-03-24,0.3,1.91,39.46,1216.82,4931.0,2035.94,4773.5,14.74,666.14,0.03056,406.0,172.1801,96631.0,108535.0,46546.0,0,0,1,1
2016-03-25,0.3,1.91,39.46,1217.05,4977.0,2035.94,4773.5,14.74,666.14,0.03052,406.0,172.1801,98314.0,111057.0,45559.0,0,0,1,1
2016-03-28,0.29,1.89,39.39,1221.71,4977.0,2037.05,4766.79,15.24,665.21,0.03056,406.0,172.5658,100404.0,116764.0,44840.0,0,0,1,1
2016-03-29,0.23,1.81,38.28,1242.2,4939.5,2055.01,4846.6201,13.82,674.14,0.03059,409.0,171.4681,105124.0,128391.0,43103.0,0,1,1,1
2016-03-30,0.2,1.83,38.32,1225.02,4940.0,2063.95,4869.29,13.56,680.79,0.03084,414.0,170.9733,106460.0,122741.0,53673.0,0,1,1,1
2016-03-31,0.21,1.78,38.34,1232.75,4855.5,2059.74,4869.85,13.95,676.89,0.03098,429.0,170.5209,112151.0,138732.0,48615.0,0,0,1,1
2016-04-01,0.23,1.79,36.79,1222.6,4880.0,2072.78,4914.54,13.1,681.59,0.03089,450.0,168.0267,111582.0,148692.0,46407.0,0,1,1,1
2016-04-06,0.23,1.76,37.75,1222.47,4775.0,2066.66,4920.7202,14.09,678.21,0.03082,500.0,167.5247,117444.0,152756.0,38704.0,1,1,1,1
2016-04-07,0.23,1.7,37.26,1240.45,4715.0,2041.91,4848.3701,16.16,667.46,0.03086,517.0,166.8382,124296.0,165184.0,42484.0,1,1,1,1
2016-04-08,0.23,1.72,39.72,1240.69,4654.0,2047.6,4850.6899,15.36,671.31,0.03082,539.0,171.0406,127843.0,174371.0,45739.0,1,1,1,1
2016-04-11,0.23,1.73,40.36,1257.88,4645.0,2041.99,4833.3999,16.26,670.6,0.03088,555.0,171.8246,131145.0,175583.0,48269.0,0,1,1,1
2016-04-12,0.22,1.79,42.17,1255.63,4715.5,2061.72,4872.0898,14.85,669.74,0.03088,560.0,175.4862,140111.0,177684.0,48886.0,1,1,1,1
2016-04-13,0.23,1.77,41.76,1242.47,4838.0,2082.42,4947.4199,13.84,685.15,0.03091,567.0,175.6528,142549.0,176704.0,51666.0,0,1,1,1
2016-04-14,0.22,1.8,41.5,1227.89,4830.5,2082.78,4945.8901,13.72,679.28,0.03083,597.0,174.774,144020.0,189680.0,47211.0,1,1,1,1
2016-04-15,0.22,1.76,40.36,1233.99,4813.5,2080.73,4938.2202,13.62,673.49,0.03091,635.0,173.6355,147572.0,200257.0,49727.0,1,1,1,1
2016-04-18,0.22,1.78,39.78,1232.49,4798.0,2094.34,4960.02,13.35,673.96,0.03086,659.0,174.1116,156385.0,208097.0,43138.0,0,1,1,1
2016-04-19,0.21,1.79,41.08,1250.19,4812.0,2100.8,4940.33,13.24,665.61,0.03099,671.0,177.9231,159798.0,211326.0,41302.0,1,1,1,1
2016-04-20,0.23,1.85,42.63,1244.25,4938.5,2102.4,4948.1298,13.28,672.15,0.03101,669.0,181.4364,103939.0,75724.0,40572.0,1,1,1,1
2016-04-21,0.23,1.88,43.18,1248.05,5025.5,2091.48,4945.8901,13.95,667.68,0.03096,670.0,179.8769,108629.0,84387.0,50168.0,1,1,1,1
2016-04-22,0.23,1.89,43.73,1233.03,5015.5,2091.58,4906.2299,13.22,669.03,0.03093,688.0,179.6537,112167.0,89436.0,51736.0,1,1,1,1
2016-04-25,0.25,1.91,42.64,1237.97,5000.5,2087.79,4895.79,14.08,665.32,0.0309,690.0,178.8692,116710.0,95670.0,54979.0,0,1,1,1
2016-04-26,0.24,1.94,44.04,1243.4,4935.5,2091.7,4888.2797,13.96,674.42,0.0309,704.0,181.4831,120078.0,102319.0,56541.0,1,1,1,1
2016-04-27,0.24,1.87,45.33,1245.83,4932.0,2095.15,4863.1401,13.77,681.26,0.03092,715.0,182.4894,120621.0,98597.0,55657.0,0,1,1,1
2016-04-28,0.22,1.84,46.03,1266.26,4912.5,2075.81,4805.29,15.22,662.69,0.03098,710.0,183.162,120652.0,114947.0,39475.0,1,1,1,1
2016-04-29,0.22,1.83,45.92,1293.53,5045.0,2065.3,4775.3598,15.7,645.34,0.03098,703.0,184.6109,126439.0,127079.0,36895.0,1,1,1,1
2016-05-03,0.21,1.81,43.65,1286.5,4960.0,2063.37,4763.2202,15.6,642.62,0.03105,682.0,179.8438,132163.0,140378.0,33903.0,1,1,1,1
2016-05-04,0.19,1.79,43.78,1279.68,4892.0,2051.12,4725.6401,16.0499,634.9,0.03091,652.0,179.8715,138844.0,136407.0,31300.0,0,0,0,1
2016-05-05,0.2,1.76,44.32,1277.74,4826.0,2050.63,4717.0898,15.91,636.81,0.03089,642.0,178.925,140316.0,142684.0,24506.0,1,1,1,1
2016-05-06,0.19,1.79,44.66,1288.99,4810.0,2057.14,4736.1601,14.72,637.5,0.03085,631.0,179.9101,144629.0,148515.0,26677.0,1,1,1,1
2016-05-09,0.24,1.77,43.44,1263.88,4739.5,2058.69,4750.2099,14.57,636.54,0.03085,616.0,177.035,147727.0,152814.0,28281.0,1,1,1,1
2016-05-10,0.24,1.77,44.66,1265.84,4710.0,2084.39,4809.8798,13.63,644.3,0.03074,594.0,180.2806,154348.0,157743.0,27379.0,1,1,1,1
2016-05-11,0.26,1.73,46.23,1277.21,4748.0,2064.46,4760.6899,14.69,642.29,0.03074,579.0,183.3354,159220.0,161645.0,22800.0,0,0,1,1
2016-05-12,0.27,1.75,46.7,1263.68,4744.0,2064.11,4737.33,14.41,630.77,0.03073,579.0,183.6463,173218.0,174408.0,24526.0,0,0,1,1
2016-05-13,0.29,1.71,46.21,1273.45,4660.0,2046.61,4717.6801,15.04,633.26,0.03065,600.0,182.5476,178993.0,182364.0,28756.0,0,0,1,1
2016-05-16,0.28,1.75,47.72,1274.16,4640.5,2066.66,4775.4599,14.68,643.33,0.03058,613.0,184.5841,185780.0,182715.0,31965.0,0,0,1,1
2016-05-17,0.28,1.76,48.31,1278.95,4634.0,2047.21,4715.7299,15.57,638.89,0.03065,643.0,185.8556,189390.0,188334.0,29198.0,0,0,1,1
2016-05-18,0.3,1.87,48.19,1258.5,4600.5,2047.63,4739.1201,15.95,649.35,0.03058,642.0,185.3985,136292.0,96935.0,31760.0,0,0,1,1
2016-05-19,0.31,1.85,48.16,1254.75,4596.0,2040.04,4712.5297,16.33,644.74,0.03049,634.0,183.8822,145914.0,119299.0,28765.0,0,0,1,1
2016-05-20,0.33,1.85,47.75,1251.98,4630.5,2052.32,4769.56,15.2,665.08,0.03053,625.0,184.2068,158628.0,122701.0,37302.0,0,0,1,1
2016-05-23,0.35,1.84,48.08,1249.13,4572.0,2048.04,4765.7797,15.82,669.46,0.03062,624.0,183.1949,177286.0,131385.0,38007.0,0,0,1,1
2016-05-24,0.35,1.86,48.62,1227.21,4637.0,2076.06,4861.06,14.42,685.64,0.03056,618.0,183.3452,172360.0,135415.0,30754.0,0,0,1,1
2016-05-25,0.33,1.87,49.56,1224.41,4636.0,2090.54,4894.8901,13.9,689.47,0.03063,605.0,185.2999,160624.0,129220.0,35330.0,0,1,1,1
2016-05-26,0.31,1.83,49.48,1219.8,4705.5,2090.1,4901.77,13.43,691.58,0.0307,601.0,185.5864,158690.0,138639.0,36213.0,1,1,1,1
2016-05-27,0.32,1.85,49.33,1212.38,4725.5,2099.06,4933.5,13.12,695.71,0.03074,606.0,186.1367,165666.0,147844.0,40096.0,1,1,1,1
2016-05-30,0.32,1.85,49.33,1204.95,4725.5,2099.06,4933.5,13.12,695.71,0.0306,606.0,186.1367,170768.0,155281.0,38810.0,1,0,1,1
2016-05-31,0.34,1.84,49.1,1215.32,4700.0,2096.96,4948.0498,14.19,699.36,0.03065,612.0,186.1531,174317.0,158612.0,39258.0,1,0,1,1
2016-06-01,0.3,1.85,49.01,1212.98,4601.0,2099.33,4952.25,14.2,703.29,0.03065,612.0,186.8246,175395.0,152912.0,46843.0,0,0,1,1
2016-06-02,0.29,1.81,49.17,1211.0,4600.0,2105.26,4971.3598,13.63,703.43,0.03066,606.0,188.0254,182650.0,166070.0,47441.0,1,1,1,1
2016-06-03,0.3,1.71,48.62,1244.2,4688.0,2099.13,4942.52,13.47,705.6,0.03067,610.0,188.6692,189444.0,175147.0,47002.0,0,1,1,1
2016-06-04,0.3,1.71,48.62,1244.2,4688.0,2099.13,4942.52,13.47,705.6,0.03076,610.0,188.6692,189651.0,176238.0,47902.0,0,1,1,1
2016-06-06,0.28,1.73,49.69,1245.34,4706.0,2109.41,4968.7099,13.65,703.7,0.03086,607.0,191.2702,193604.0,184268.0,49007.0,0,1,1,1
2016-06-07,0.28,1.72,50.36,1243.81,4589.0,2112.13,4961.75,14.05,710.55,0.03092,606.0,192.4274,203391.0,193055.0,54146.0,0,0,1,1
2016-06-08,0.24,1.71,51.23,1262.8,4590.5,2119.12,4974.6401,14.08,710.19,0.03103,610.0,195.8217,202003.0,191051.0,54509.0,0,0,1,1
2016-06-13,0.27,1.62,48.88,1283.86,4515.0,2079.06,4848.4399,20.9699,695.42,0.03083,609.0,192.8987,200609.0,204130.0,48480.0,0,1,1,1
2016-06-14,0.27,1.62,48.49,1285.72,4510.5,2075.32,4843.5498,20.5,695.47,0.03084,608.0,192.2077,206156.0,221370.0,52243.0,0,1,1,1
2016-06-15,0.26,1.6,48.01,1291.75,4632.0,2071.5,4834.9301,20.1399,694.86,0.03083,604.0,191.7398,92523.0,89135.0,48675.0,0,1,1,1
2016-06-16,0.27,1.57,46.21,1278.43,4524.5,2077.99,4844.9199,19.37,694.78,0.03087,598.0,188.8941,102407.0,107141.0,51740.0,1,1,1,1
2016-06-17,0.27,1.62,47.98,1298.65,4541.5,2071.22,4800.3398,19.41,689.09,0.03088,587.0,192.3752,105603.0,113215.0,58573.0,1,1,1,1
2016-06-20,0.28,1.67,49.37,1289.9,4633.25,2083.25,4837.2099,18.37,697.08,0.031,582.0,194.4062,110591.0,121026.0,55490.0,1,1,1,1
2016-06-21,0.27,1.71,48.85,1268.12,4658.75,2088.9,4843.7597,18.48,699.4,0.031,580.0,193.0765,122285.0,126518.0,54234.0,1,1,1,1
2016-06-22,0.27,1.69,49.13,1266.22,4692.5,2085.45,4833.3198,21.17,698.25,0.03104,585.0,191.8087,125426.0,114380.0,54664.0,1,1,1,1
2016-06-23,0.31,1.74,50.11,1256.84,4776.5,2113.32,4910.04,17.25,716.67,0.03107,596.0,193.5242,147385.0,143440.0,54190.0,1,1,1,1
2016-06-24,0.27,1.57,47.64,1315.75,4690.0,2037.41,4707.9799,25.76,675.4,0.03077,609.0,188.6886,164947.0,175028.0,56217.0,1,1,1,1
2016-06-27,0.27,1.46,46.33,1324.6,4698.5,2000.54,4594.4399,23.85,648.32,0.03074,616.0,187.568,173573.0,200697.0,61305.0,1,1,1,1
2016-06-28,0.26,1.46,47.85,1311.79,4809.25,2036.09,4691.8701,18.75,665.75,0.03083,627.0,191.5449,175635.0,195782.0,58659.0,1,1,1,1
