,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2005-07-28,-2.207619610159594,-3.437465825830444,-3.0682254788956365,0.1146398921629376,5.911986566090177,-3.3445453554676874,-5.121464327928482,-3.654580282284381,0.0,0.2,0.2,-78.57142857142857,-0.252927655387012,0.139120401533355,0.0086060586873617,0.084598,26.15,26.49,25.95,26.49,70681.0,0,0,0,0
2005-07-29,-2.1552046696102223,-4.026131317209469,-4.14925591965395,-1.281639895052744,4.429084398534533,-3.77583131997391,-6.150495415045043,-4.940278503163964,0.0,0.1,0.2,-78.57142857142857,-0.3059213332767762,0.0534332957022607,0.0199405125004387,0.094557,26.54,26.78,26.15,26.15,38745.0,1,0,0,0
2005-08-01,-0.982986767485916,-3.3008418254322214,-3.7945854608235297,-1.224479533340006,4.495278627477206,-2.848499397455728,-5.776152572081161,-4.815907735149471,0.0,0.0,0.2,-78.57142857142857,-0.343465511941467,0.1181341989302903,0.0281159869333775,0.089519,26.15,26.49,26.1,26.19,17146.0,1,0,0,0
2005-08-02,2.266696990372119,-0.1480384900076514,-0.874421338819853,1.6106556862548471,7.53109586993721,0.485843509362116,-2.736024108068069,-1.9683273185436725,0.0,0.0,0.2,-78.57142857142857,-0.3301271312049552,0.4122019605563425,0.0314111832919211,0.117666,26.49,26.98,26.34,26.98,41634.0,0,0,0,0
2005-08-03,3.053721488595329,1.7595851083531455,0.7888460832875088,3.277794835483672,9.36452852223204,2.2866128323953294,-0.8415251453385175,-0.2288331441485325,0.2,0.0,0.2,-35.714285714285715,-0.2920697896950068,0.5802002117170769,0.0226487540530797,0.101266,27.28,27.57,27.08,27.47,55187.0,0,0,0,0
2005-08-04,0.5461210443628683,-0.1151945301180568,-1.3849399247912952,0.8914328610303279,6.9198233913633,0.0990768891276472,-2.848003566413726,-2.4055687727101094,0.2,0.0,0.2,-35.714285714285715,-0.2898115748641177,0.3588678044029484,0.0193106096915433,0.076205,27.47,27.47,26.88,26.88,33600.0,0,0,0,0
2005-08-08,-1.9138755980862447,-1.8661879651448048,-3.62861759952986,-1.6098390160983689,4.31844158425696,-2.011678173844411,-4.990784891391254,-4.737330837820542,0.2,0.0,0.2,-35.714285714285715,-0.3181761061853161,0.1467519051548378,0.0171474200144376,0.059528,26.34,26.49,26.19,26.24,65311.0,0,0,0,0
2005-08-09,-2.522077533303524,-2.019784105013977,-4.257860595034568,-2.400339694275133,3.5222741783790257,-2.2747162674198407,-5.461469688259357,-5.409529389427103,0.2,0.0,0.2,-85.71428571428572,-0.3472539261412809,0.1009905530795957,0.0173578306173126,0.035723,26.15,26.34,25.95,26.05,56102.0,0,0,0,0
2005-08-10,-2.1419413228751627,-1.8903591682422167,-4.280629276479542,-2.8465887109857424,3.079815687728571,-2.11940119894517,-5.5691829654085705,-5.731852262856241,0.2,0.0,0.2,-92.85714285714286,-0.3717471401369532,0.1163437415896774,0.0213868795360454,0.046935,26.24,26.44,25.85,25.95,45507.0,0,0,0,0
2005-08-11,0.182565038794924,-0.5061569842111813,-2.5328868249180903,-1.497114221961815,4.554235359496284,-0.272960660128807,-3.900079569368797,-4.267212789392183,0.0,0.0,0.15,-92.85714285714286,-0.3672780733920907,0.2690586609037536,0.0271545186371319,0.05807,26.05,26.34,26.0,26.34,31279.0,0,0,0,0
2005-08-12,0.5957836846927966,-0.449752447182683,-2.248942329102621,-1.5909586226220962,4.487183725281629,-0.0115400853877511,-3.6604428523875687,-4.2142859461198885,0.2,0.1,0.1,-71.42857142857143,-0.3597383997002189,0.2913318153783888,0.0284472601379559,0.041505,26.39,26.69,26.29,26.34,35578.0,0,0,0,0
2005-08-15,-0.3671689742218098,-1.5085636507998768,-2.9722884386173654,-2.7083553790514525,3.288308530041628,-0.8162283035200835,-4.47052411917872,-5.203804264018563,0.2,0.1,0.05,-92.85714285714286,-0.3644743140369377,0.2181618584057934,0.0260511946439574,0.062324,26.19,26.24,25.56,26.05,47616.0,0,0,0,0
2005-08-16,-0.3671689742218098,-1.4564024966902345,-2.651394831741971,-2.7398368418759755,3.2320276870545284,-0.5305757004006484,-4.214263602775359,-5.128890113663987,0.2,0.1,0.0,-92.85714285714286,-0.3639610663364682,0.2433991516644106,0.0228422585752031,0.076455,26.24,26.24,25.85,26.05,28840.0,0,0,0,0
2005-08-17,-0.9029690847874084,-1.6219090667378255,-2.8998819052617475,-3.3570069279468484,2.5793356106739163,-0.7910623867782851,-4.498395237559416,-5.588625549947734,0.2,0.1,0.0,-50.0,-0.366801097742084,0.2180363656937494,0.0199691282047449,0.061438,25.8,26.05,25.7,25.9,37031.0,0,0,0,0
2005-08-18,-1.6166281755197742,-2.203856749311539,-3.784984284127868,-4.629831161966336,1.178969869304014,-1.66379422323768,-5.455004698408683,-6.723204131106641,0.2,0.1,0.0,-71.42857142857143,-0.3817335525234981,0.1317278699024165,0.021683561086083,0.049328,25.9,26.05,25.56,25.56,35585.0,0,1,1,1
2005-08-19,-1.6444306546697152,-2.4014778325125663,-4.111919841194767,-5.384314042494943,0.3707172917849721,-1.906650878344052,-5.864712356534785,-7.328286348237323,0.0,0.1,0.0,-78.57142857142857,-0.3987082933203031,0.0982717371606852,0.0246748918652524,0.049125,25.46,25.46,25.11,25.36,39632.0,1,1,1,1
2005-08-22,-0.4905395935530521,-1.3736687760459332,-2.915202734782973,-4.652955658899272,1.128263292207787,-0.6841652579431146,-4.786868776625619,-6.461749260934568,0.0,0.1,0.0,-78.57142857142857,-0.3966039946460304,0.1839647158295164,0.0242466314123012,0.041724,25.51,25.65,25.41,25.56,20143.0,0,1,0,1
2005-08-23,-0.1094262935752654,-1.1868403757686052,-2.5431806916535904,-4.646434500382346,1.0912662445742738,-0.3176154164757028,-4.454928964048532,-6.318859080609817,0.0,0.1,0.0,-78.57142857142857,-0.3895238020215991,0.200879898196027,0.0243375439807851,0.041322,25.56,25.75,25.51,25.56,26614.0,0,1,0,1
2005-08-24,-0.6281900274834662,-1.9106305468358893,-3.125179415535906,-5.560876108506074,0.0652341510665843,-0.9008666645353268,-5.047202785351845,-7.081097015159177,0.0,0.1,0.0,-78.57142857142857,-0.3911753585445455,0.1162784267557826,0.0249698938805263,0.067582,25.46,25.46,25.21,25.31,25404.0,1,1,1,1
2005-08-25,0.0392927308446422,-0.9916391211357788,-2.4315468776944904,-4.98581877892218,0.6009318559740295,-0.0071915903422925,-4.149247328722828,-6.370811842973845,0.0,0.1,0.0,-100.0,-0.3792543106336127,0.2123670650984631,0.0247083960853933,0.054827,25.16,25.6,25.11,25.46,21542.0,1,1,1,1
2005-08-26,1.494055068835887,1.0671444150176512,-0.4507528531696114,-3.1987316982187486,2.46656839001802,1.94308595959718,-2.018729500889982,-4.418632338919748,0.0,0.0,0.0,-64.28571428571429,-0.339478745748789,0.4460649290388733,0.019448079220057,0.034957,25.46,26.15,25.41,25.95,34692.0,0,0,0,0
2005-08-29,-1.129500352969015,-1.4926539543609896,-3.114851751503589,-5.929325721108958,-0.4861874091275586,-0.7696618924208143,-4.513878642665015,-6.9860817114565705,0.0,0.0,0.0,-78.57142857142857,-0.3406495914451737,0.1477257457974508,0.0198535139853476,0.038876,25.7,25.8,25.11,25.21,35641.0,1,1,1,1
2005-08-30,-1.1728589420656466,-1.5216879755277413,-3.2984807347928635,-6.245916227434201,-0.918734421960088,-0.8686391128862603,-4.576276349498509,-7.185534580522301,0.0,0.0,0.0,-85.71428571428572,-0.3414451331964826,0.1469979308861878,0.0212562179272741,0.020887,25.51,25.51,25.11,25.11,44046.0,1,1,1,1
2005-08-31,3.45365245185918,3.8259917064390025,2.295284164273781,-0.9239384041063504,4.619306348507757,4.472782258724783,1.068044333459306,-1.7579448166694434,0.0,0.0,0.0,-92.85714285714286,-0.2642604372788011,0.758164621278315,0.0115836828758559,0.101805,25.11,26.54,25.11,26.54,55789.0,0,0,0,0
2005-09-02,0.4585729830559826,1.0120745574613732,-0.0521971117597663,-3.491360267809873,1.8284476249878168,1.495484591494356,-1.3813965363993042,-4.181629743648207,0.0,0.1,0.0,-92.85714285714286,-0.234328920149149,0.4926364215710667,0.0051077009481591,0.066032,26.05,26.15,25.7,25.85,55650.0,0,0,0,1
2005-09-05,-0.241602369262095,-0.0585594378296527,-0.7732707998216459,-4.383065344463688,0.7665738380847609,0.3957032919519765,-2.1577047651262227,-4.9779763371680446,0.0,0.2,0.0,0.0,-0.2196498359179275,0.3744402634853955,0.0053166843055976,0.058383,25.75,25.85,25.6,25.6,22508.0,1,1,0,1
2005-09-06,-0.3883495145632687,0.101467374336317,-0.4656577415599217,-4.162904380857446,0.8786735667068779,0.5251211969518277,-1.795857373269738,-4.663166394610685,0.0,0.3,0.0,0.0,-0.2019148111255529,0.4221055067426112,0.0007730822699684,0.026306,25.8,25.9,25.6,25.65,18247.0,1,1,0,1
2005-09-07,-1.083591331269507,-0.2497658445210104,-0.7205142646287244,-4.457527333893985,0.4568901989684182,0.1706879106320613,-1.9701778446373768,-4.867830034947307,0.0,0.3,0.0,0.0,-0.1890813833164586,0.3786372082780202,-0.0036307706664056,0.000776,25.6,25.7,25.51,25.56,14987.0,1,1,0,1
2005-09-08,-0.4837325427168415,-0.5225393854315308,-0.8299803681458218,-4.568920368107287,0.1780244521822238,0.0217622541031081,-1.990541926110612,-4.9225762210104,0.0,0.3,0.0,0.0,-0.1782114252628535,0.3604129062185158,0.0034624782542914,-0.002918,25.56,25.75,25.46,25.51,21068.0,1,1,0,1
2005-09-09,-0.6892230576442615,-1.0688928766484418,-1.2249508266957032,-5.04599178762647,-0.4878814435011369,-0.4406212250098185,-2.385011930684522,-5.345648653523815,0.0,0.3,0.0,0.0,-0.1740630816403475,0.283110462901274,0.0053572776905164,0.015437,25.6,25.75,25.31,25.36,26116.0,1,1,1,1
2005-09-12,1.187685575871078,1.057395918685633,0.9648182438358964,-2.955668100891096,1.530470574784082,1.6008157483628382,-0.1660243423051266,-3.20504095963412,0.0,0.3,0.0,0.0,-0.1402309953362416,0.6854434701508758,0.0022286733203533,0.017611,25.8,26.05,25.7,25.9,44476.0,0,0,0,1
2005-09-13,2.200279894262014,2.148657574697665,2.4372187262561296,-1.4217417117144748,2.942616050277125,2.7872404005585327,1.4082329534956806,-1.6451079145564873,0.2,0.4,0.05,0.0,-0.0911415461077145,0.944784600396116,-0.0023693883199396,0.024623,25.9,26.34,25.9,26.29,74054.0,0,0,0,1
2005-09-14,2.238517946738572,2.3768115942026657,3.128102310552272,-0.5835882231520761,3.5986416284816025,3.0416394956508386,2.180515961569851,-0.820469783043154,0.4,0.5,0.1,0.0,-0.0404274122847433,1.0190676782473858,-0.008895843638135,0.042454,26.29,26.49,26.24,26.49,43513.0,0,0,0,1
2005-09-15,1.4709262238564502,2.3965983764976606,3.0097993467102624,-0.4920927087637028,3.4765625000001243,2.476692716702278,2.1321644008420515,-0.7656041812461933,0.6,0.6,0.15,71.42857142857143,0.0006387838497506,0.9574915552749172,-0.0153887312285365,0.057189,26.44,26.54,26.19,26.49,33130.0,0,0,0,1
2005-09-16,-1.350938787971434,-0.0773096250485272,0.4644293737005256,-2.8006693029347107,0.8918291278810164,-0.2539804764167597,-0.355814987811931,-3.105678884825347,0.6,0.6,0.2,78.57142857142857,0.0010270623342422,0.5707381013990668,-0.0181536816167177,0.041326,26.49,26.59,25.85,25.85,44725.0,0,0,0,1
2005-09-19,-0.3961301135066541,0.867888138861872,1.4745828482732204,-1.5609707129770831,1.9672067224270504,0.683609350776937,0.7708993547741017,-1.9300687651069848,0.6,0.5,0.25,78.57142857142857,0.0170616825131846,0.7247049960182469,-0.0187071296177968,0.048348,25.85,26.29,25.7,26.15,35672.0,0,0,0,1
2005-09-20,0.2893694791347823,1.331076402246456,2.057421829594386,-0.7355019439611032,2.5997253879788573,1.1518620677692937,1.449507412437523,-1.1780910624901275,0.4,0.5,0.3,78.57142857142857,0.0395665939192632,0.8035453535427259,-0.017680523504594,0.053051,25.95,26.54,25.8,26.34,44858.0,0,0,0,1
2005-09-21,0.404055805443182,1.027922675667181,1.903435468895132,-0.6431413968049804,2.484290800147959,0.8929240132435456,1.3805314845847017,-1.1483209664692295,0.2,0.6,0.35,78.57142857142857,0.0571595272143103,0.7745316868029276,-0.0149937966345174,0.0491,26.34,26.34,26.1,26.34,16212.0,0,0,0,1
2005-09-22,-1.7500767577526832,-1.844254438096904,-1.0149830836152065,-3.302569784571152,-0.4701102539760637,-1.8702288808109648,-1.476349855109771,-3.8802049750177647,0.0,0.6,0.35,35.714285714285715,0.0330820883037275,0.3490995481148829,-0.0073509367413725,0.047817,25.95,26.0,25.51,25.6,61142.0,1,0,1,1
2005-09-23,-2.6139255146890084,-3.1107360668944484,-2.291847983753925,-4.438839848675846,-1.83937823834186,-2.8203459780615225,-2.722770557183485,-5.0887799305783465,0.0,0.6,0.35,-35.714285714285715,-0.0031246602151294,0.1680169498537555,-0.0032207753093488,0.030806,25.36,25.56,25.01,25.26,35389.0,1,1,1,1
2005-09-26,-2.566096423017261,-3.567168199484549,-2.898326100433924,-5.080551487298546,-2.66291629308576,-3.0519442266804697,-3.36585101489304,-5.748487469033082,0.0,0.6,0.35,-42.85714285714286,-0.0412006345534813,0.1083939235273073,0.0033222967741687,0.022551,25.31,25.51,24.82,25.06,38391.0,1,1,1,1
2005-09-27,-0.799561025319584,-2.236471088107106,-1.9486305350017048,-4.026391794275385,-1.7567467030673245,-1.5964239627886734,-2.252310759480247,-4.704628526024224,0.0,0.5,0.35,-42.85714285714286,-0.0573202745171993,0.2334231129144009,0.0114906950968229,0.01654,25.11,25.41,25.01,25.31,37103.0,1,0,1,1
2005-09-28,-0.4668090829972215,-2.314023916757446,-2.5391722027463537,-4.4617429276627485,-2.399917244232852,-1.69996960829919,-2.6575053260496584,-5.153599802790976,0.0,0.4,0.35,-42.85714285714286,-0.0761706622121868,0.1499202518433054,0.0207236311974935,0.005014,25.21,25.41,24.87,25.16,33818.0,1,1,1,1
2005-09-29,1.2738349552969597,-0.2610355709668055,-0.6538991404233085,-2.699826430679886,-0.7559604574528755,0.2764985764808436,-0.803868988143297,-3.3817327571991296,0.0,0.3,0.35,-42.85714285714286,-0.0669379986111536,0.4041108615407417,0.0192773409572049,-0.002432,25.16,25.65,25.06,25.6,48045.0,1,0,1,1
2005-09-30,2.85108388312898,1.9026497023459927,1.5687110973221952,-0.4232991990266055,1.441837495521603,2.458314026214304,1.5596677663418212,-1.063266904943594,0.2,0.2,0.35,-42.85714285714286,-0.0281375181001502,0.7254163768092108,0.0128237278580698,0.002531,25.8,26.19,25.75,26.19,50348.0,0,0,1,1
2005-10-03,1.2011543561343263,1.047466998948399,0.5697011975352106,-1.2807506974384375,0.4373572783219037,1.318870636242897,0.673165120434005,-1.89047012108845,0.4,0.3,0.4,-42.85714285714286,-0.0087564834829104,0.5820563976894878,0.0063145315859933,-0.025936,26.24,26.24,25.9,25.95,35478.0,0,0,1,1
2005-10-04,2.518541409146957,3.264464417726698,2.6791759357772005,0.9823008288361912,2.627890115201925,3.1445954440730617,2.926432779056132,0.3917128365698019,0.4,0.3,0.45,-42.85714285714286,0.0371178073314499,0.8653135553035559,-0.0016063452663006,0.000607,26.05,26.54,26.05,26.54,59224.0,0,0,0,1
2005-10-05,1.7415215398715267,3.5327037425670893,2.85118622473608,1.349937543988733,2.8998522552798223,2.926528451699517,3.21322158084707,0.7945663258504432,0.6,0.3,0.5,50.0,0.0782529144226392,0.8700332643210671,-0.0110966468486437,0.015305,26.54,26.93,26.54,26.64,62539.0,0,0,0,1
2005-10-06,0.1822185103635298,2.2471910112357163,1.71320652907061,0.4956873298257003,1.8289859546227305,1.4611834944477042,2.125561232744788,-0.1398285556645451,0.6,0.4,0.55,50.0,0.0972413165065376,0.721685531379256,-0.015309880187069,0.012812,26.44,26.49,26.29,26.39,30352.0,0,0,1,1
2005-10-07,0.333308082720829,2.147842517255772,1.876778709330096,0.9771159197469405,2.0914159451197234,1.3956391213133743,2.3726258361147057,0.2365897885994838,0.4,0.5,0.6,50.0,0.1162167860152761,0.7460928127460117,-0.0154347062660904,0.027261,26.24,26.64,26.24,26.49,37459.0,0,0,1,1
2005-10-11,-1.5598970165078163,-0.1037384254814699,-0.0269158303533134,-0.7703023325339231,0.0949618869184654,-0.6580678052324429,0.3761740550653369,-1.613559542702292,0.2,0.5,0.6,50.0,0.1049350964045816,0.4964660596140286,-0.0153298118615429,0.006924,26.39,26.39,25.9,26.0,32967.0,0,0,1,1
2005-10-12,-2.809589250267386,-2.23485139390237,-1.9468140417091329,-2.673360687071491,-2.072528895527259,-2.542069602575603,-1.7347637802506588,-3.630873843561866,0.2,0.5,0.55,50.0,0.067463282435988,0.2494722215120453,-0.0086277520855803,0.013717,25.75,25.75,25.41,25.46,47806.0,0,0,1,1
2005-10-13,-2.54629629629648,-3.040073698756552,-2.48610253242737,-3.2801531589023214,-2.9301565952539965,-2.8954371481140773,-2.462950228176819,-4.3382744605225625,0.0,0.5,0.5,50.0,0.0271958235314846,0.1853427540292919,-0.0006019376386884,0.009608,25.31,25.36,25.16,25.26,34703.0,0,1,1,1
2005-10-14,-2.158665835411666,-3.4342191285623214,-2.806270563189428,-3.7002473649559553,-3.5896320139245708,-2.921920288572466,-2.937812041312371,-4.8338097708090615,0.0,0.5,0.45,50.0,-0.0121083395875697,0.152081842991005,0.00647604727778,0.002887,25.41,25.51,25.06,25.11,38520.0,0,1,1,1
2005-10-17,-2.649268485567613,-4.743480615956264,-4.475527188779116,-5.391990470029862,-5.534772182254077,-4.057281089219245,-4.646377497935871,-6.586711883733088,0.0,0.5,0.4,-50.0,-0.0672620030429429,0.0064652469162951,0.0182625870321175,0.014727,25.11,25.16,24.62,24.62,35537.0,0,1,1,1
2005-10-18,-0.9339825975894112,-3.5479734193450407,-3.4504220640292016,-4.445970137761501,-4.813039309683498,-2.5472283392720896,-3.6473413046362313,-5.703427312803222,0.0,0.4,0.35,-50.0,-0.0990102603907517,0.1380579392295858,0.0251643946644005,0.026121,24.82,25.26,24.77,24.82,33546.0,0,1,1,1
2005-10-19,-1.9410438144331847,-4.562201144469924,-4.910670701942744,-6.037764972216442,-6.638208680537683,-3.5598483803363723,-5.188214701903771,-7.337805143262366,0.0,0.3,0.3,-64.28571428571429,-0.1457728483447708,0.0247089962032437,0.0296962688750979,0.036008,24.62,24.62,24.35,24.35,55634.0,1,1,1,1
2005-10-20,-0.016178611875306,-2.377379353921738,-3.1594617358431054,-4.434836955471166,-5.242882195666432,-1.416918999681993,-3.4527593980668403,-5.765472592776344,0.0,0.2,0.25,-71.42857142857143,-0.1609750268014324,0.197238172442349,0.0314328312396805,0.039788,24.38,24.82,24.08,24.72,51030.0,1,1,1,1
2005-10-21,-1.458961610563414,-3.669176526831841,-5.010704955706968,-6.332922286282383,-7.334131736526817,-2.8204597908852214,-5.2257263573806,-7.638845298568475,0.0,0.1,0.25,-78.57142857142857,-0.1971824135928175,0.0615092068516609,0.0355174334514379,0.027945,23.93,24.45,23.93,24.18,31346.0,1,1,1,1
2005-10-24,0.6596628389931913,-0.8184882041408326,-2.7862437815836083,-4.155708202208674,-5.297334572027723,-0.1398281721477601,-2.7868256014843107,-5.385581868630062,0.0,0.0,0.25,-78.57142857142857,-0.1945250918886447,0.2618656761783747,0.0344590662057705,0.042474,24.52,24.92,24.47,24.72,41295.0,1,1,1,1
2005-10-25,1.5536033837642238,0.6002981346437952,-1.785714285714235,-3.0912230997612866,-4.377435321374534,1.1010987178342146,-1.5224856225760086,-4.244444551715798,0.0,0.0,0.25,-78.57142857142857,-0.1759730557304085,0.3479136991805258,0.0333931766947871,0.047343,25.31,25.36,24.97,24.97,35932.0,1,1,1,1
2005-10-26,1.044027193266217,0.7992895204260497,-1.7199984256306644,-3.017199526155278,-4.396046174756895,1.1701500990925595,-1.2778442555181235,-4.06783964115659,0.2,0.1,0.25,-78.57142857142857,-0.1578227418810331,0.3548242939285798,0.0276402561889717,0.052629,24.97,25.31,24.77,24.97,27699.0,1,1,1,1
2005-10-27,-1.0712546664504607,-1.231567006968326,-3.894670450961768,-5.197666882696006,-6.646074514659017,-0.985100034027564,-3.346921267266967,-6.1501166428927885,0.2,0.1,0.25,-64.28571428571429,-0.1701248310247074,0.1849028386267829,0.028234157845116,0.026064,24.57,24.87,24.33,24.38,33267.0,1,1,1,1
2005-10-28,0.0323075680476181,0.4868154158212512,-2.1973032199474,-3.5429876881339584,-5.154231268726351,0.7227658726627562,-1.5570658496631085,-4.465655407649349,0.2,0.1,0.25,-64.28571428571429,-0.1564490629882113,0.3244320848182546,0.022296107879953,0.032911,24.62,25.41,24.62,24.77,61368.0,1,1,1,1
2005-10-31,2.52707581227416,3.297769156158803,1.0476378730975178,-0.3431066749843503,-2.155501041543595,3.632625869764272,1.7347902093996836,-1.2612091605057718,0.2,0.2,0.25,-57.142857142857146,-0.102227950825489,0.5860756261183092,0.014794379391769,0.034998,25.41,25.8,25.16,25.56,61076.0,1,1,1,1
